country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population_total,GDP per capita (constant 2015 US$),GNI (current US$),Inflation_consumer prices (annual %),Life expectancy at birth_total (years),Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,AFG,2009,27385307,512.4092792,12120176205,-6.811161089,60.364,2.087412553
Afghanistan,AF,AFG,4,AFG,2010,28189672,569.282712,15661395679,2.178537524,60.851,1.945835694
Afghanistan,AF,AFG,4,AFG,2011,29249157,551.0009703,18170576454,11.80418581,61.419,1.821345454
Afghanistan,AF,AFG,4,AFG,2012,30466479,596.4428151,20235386309,6.441212809,61.923,1.17541612
Afghanistan,AF,AFG,4,AFG,2013,31541209,608.3867146,20636233967,7.385771784,62.417,1.076949768
Afghanistan,AF,AFG,4,AFG,2014,32716210,602.5169793,20548204591,4.673996035,62.545,1.298012878
Afghanistan,AF,AFG,4,AFG,2015,33753499,592.4765375,20178945326,-0.661709165,62.659,0.994575823
Afghanistan,AF,AFG,4,AFG,2016,34636207,590.4277388,18199126228,4.383891955,63.136,0.956772141
Afghanistan,AF,AFG,4,AFG,2017,35643418,588.9304508,19145017023,4.975951506,63.016,0.9452268
Afghanistan,AF,AFG,4,AFG,2018,36686784,578.985909,18610257350,0.626149149,63.081,1.006746292
Afghanistan,AF,AFG,4,AFG,2019,37769499,584.3868829,19205014965,2.302372515,63.565,1.118230603
Afghanistan,AF,AFG,4,AFG,2020,38972230,553.0364789,20332384125,,62.575,1.358856927
Afghanistan,AF,AFG,4,AFG,2021,40099462,426.0300153,14910923352,,,
Angola,AO,AGO,24,AGO,2009,22507674,2963.315988,63484003236,13.73028393,55.752,4.709610048
Angola,AO,AGO,24,AGO,2010,23364185,2993.420974,73815311614,14.46965649,56.726,4.177584566
Angola,AO,AGO,24,AGO,2011,24259111,2983.032611,99943407585,13.48246792,57.596,3.255660351
Angola,AO,AGO,24,AGO,2012,25188292,3118.343699,1.15E+11,10.27790492,58.623,3.236659499
Angola,AO,AGO,24,AGO,2013,26147002,3152.704327,1.24E+11,8.777814293,59.307,4.455239422
Angola,AO,AGO,24,AGO,2014,27128337,3185.122401,1.29E+11,7.280387304,60.04,4.698454516
Angola,AO,AGO,24,AGO,2015,28127721,3100.830685,82784875171,9.353839725,60.655,3.105426293
Angola,AO,AGO,24,AGO,2016,29154746,2914.415459,47241256785,30.69895786,61.092,2.733340655
Angola,AO,AGO,24,AGO,2017,30208628,2808.521753,64733551804,29.84257779,61.68,2.507985456
Angola,AO,AGO,24,AGO,2018,31273533,2677.177816,71783442934,19.63059436,62.144,1.871775866
Angola,AO,AGO,24,AGO,2019,32353588,2569.691347,63042950936,17.07970441,62.448,1.643740283
Angola,AO,AGO,24,AGO,2020,33428486,2347.787032,49106329133,22.27156431,62.261,1.444163082
Angola,AO,AGO,24,AGO,2021,34503774,2299.640572,62080347392,25.75426565,,1.132059821
Benin,BJ,BEN,204,BEN,2009,9172514,970.9659689,9705498738,0.896072356,57.956,
Benin,BJ,BEN,204,BEN,2010,9445710,962.8161095,9481809629,2.207835325,58.363,
Benin,BJ,BEN,204,BEN,2011,9726380,962.7445897,10677799712,2.704239077,58.462,
Benin,BJ,BEN,204,BEN,2012,10014078,980.0746132,11074623453,6.744682533,58.716,0.702056158
Benin,BJ,BEN,204,BEN,2013,10308730,1020.528234,12448828493,0.428888889,58.965,0.687239683
Benin,BJ,BEN,204,BEN,2014,10614844,1054.108767,13223293316,-0.548757551,59.125,0.700924949
Benin,BJ,BEN,204,BEN,2015,10932783,1041.652523,11295642530,0.218785924,59.377,0.798484705
Benin,BJ,BEN,204,BEN,2016,11260085,1045.150937,11718306954,-0.794050174,59.539,0.673596727
Benin,BJ,BEN,204,BEN,2017,11596779,1072.361966,12561417748,1.769412474,59.856,0.920613124
Benin,BJ,BEN,204,BEN,2018,11940683,1111.22724,14105968058,0.644803622,60.14,0.63285754
Benin,BJ,BEN,204,BEN,2019,12290444,1153.72621,14248201880,-0.705026635,60.454,0.472934841
Benin,BJ,BEN,204,BEN,2020,12643123,1164.705946,15488837235,3.022721197,60.088,0.470634917
Benin,BJ,BEN,204,BEN,2021,12996895,1214.07759,17599874023,1.733539627,,0.560621374
Burkina Faso,BF,BFA,854,BFA,2009,15650022,535.5168327,9333204307,2.608176664,55.959,1.521454726
Burkina Faso,BF,BFA,854,BFA,2010,16116845,563.9267748,9807542029,-0.764230735,56.477,1.377516262
Burkina Faso,BF,BFA,854,BFA,2011,16602651,583.6794751,11592645415,2.759767249,57.125,1.294759503
Burkina Faso,BF,BFA,854,BFA,2012,17113732,602.7867568,12243495999,3.818152403,57.619,1.323023735
Burkina Faso,BF,BFA,854,BFA,2013,17636408,618.8045811,13080708252,0.533738507,57.823,1.390102776
Burkina Faso,BF,BFA,854,BFA,2014,18169842,626.6262487,13337501703,-0.258089518,58.359,1.431285455
Burkina Faso,BF,BFA,854,BFA,2015,18718019,632.1266837,11293125627,0.724838981,58.845,1.419815231
Burkina Faso,BF,BFA,854,BFA,2016,19275498,650.4172587,12261728543,0.441041448,59.326,1.375362376
Burkina Faso,BF,BFA,854,BFA,2017,19835858,671.251794,13577335799,1.482998972,59.536,1.556273179
Burkina Faso,BF,BFA,854,BFA,2018,20392723,696.0445685,15387935652,1.955943027,60.047,2.165041746
Burkina Faso,BF,BFA,854,BFA,2019,20951639,716.012195,15326472488,-3.23338934,60.039,2.606037509
Burkina Faso,BF,BFA,854,BFA,2020,21522626,710.4713527,16664828374,1.884439938,59.731,2.733953813
Burkina Faso,BF,BFA,854,BFA,2021,22100683,739.6727224,18717882893,3.653532872,,2.891133818
Burundi,BI,BDI,108,BDI,2009,8709366,296.8471011,1764475696,10.55543553,56.388,
Burundi,BI,BDI,108,BDI,2010,9126605,297.7917333,2021267305,6.493265915,57.081,
Burundi,BI,BDI,108,BDI,2011,9455733,299.0171819,2218331639,9.59216606,57.769,
Burundi,BI,BDI,108,BDI,2012,9795479,301.4813256,2326835750,18.16104531,58.493,2.527177708
Burundi,BI,BDI,108,BDI,2013,10149577,305.2908416,2453391210,7.937958075,59.235,2.367638193
Burundi,BI,BDI,108,BDI,2014,10494913,307.7655378,2698322168,4.405352342,59.868,2.119090371
Burundi,BI,BDI,108,BDI,2015,10727148,289.3596333,3104359958,5.544688913,60.217,2.201862734
Burundi,BI,BDI,108,BDI,2016,10903327,282.9759725,2638052589,5.557689614,60.793,2.115625208
Burundi,BI,BDI,108,BDI,2017,11155593,277.9598089,2713792163,16.0525353,61.553,1.870652158
Burundi,BI,BDI,108,BDI,2018,11493472,274.1319142,2665763960,-2.814698077,61.688,1.882161447
Burundi,BI,BDI,108,BDI,2019,11874838,270.1372831,2583933984,-0.686772171,62.351,2.497152014
Burundi,BI,BDI,108,BDI,2020,12220227,263.3609942,2664216795,7.321106434,61.566,1.97921599
Burundi,BI,BDI,108,BDI,2021,12551213,261.0193796,2787941798,8.404538451,,1.922801846
Cameroon,CM,CMR,120,CMR,2009,19319274,1277.181615,27818824888,3.043618479,56.102,1.319340142
Cameroon,CM,CMR,120,CMR,2010,19878036,1277.265689,27243247447,1.275380462,56.582,1.354256639
Cameroon,CM,CMR,120,CMR,2011,20448873,1283.567037,30327345840,2.939699463,57.133,1.18443512
